id,name,position,Unnamed: 0,id,lastName,age,Unnamed: 0,gender,country,image,id,Unnamed: 0,Source,worth,worthChange,realTimeWorth,realTimePosition
5948,jeff BEzos,1.0,52,5948,beZOS,54 years old,52,None,None,https://specials-images.forbesimg.com/imageserve/5a8d920d31358e4955adf197/416x416.jpg?background=000000&cropX1=755&cropX2=2357&cropY1=494&cropY2=2097,5948,52,Technology  ==> Amazon,112.0 BUSD,0.0 millions USD,,1
7342,BILL GAtes,2.0,53,7342,GATEs,62 years old,53,M,None,https://specials-images.forbesimg.com/imageserve/5a942b7b31358e79a28a452b/416x416.jpg?background=000000&cropX1=285&cropX2=3498&cropY1=146&cropY2=3360,7342,53,Technology  ==> Microsoft,90.0 BUSD,-0.001 millions USD,,2
5447,warren BUFFETT,3.0,54,5447,bufFETT,87 years old,54,None,United States,https://specials-images.forbesimg.com/imageserve/5a8d9b3a31358e4955adf300/416x416.jpg?background=000000&cropX1=378&cropX2=2650&cropY1=52&cropY2=2322,5447,54,Finance and Investments  ==> Berkshire Hathaway,84.0 BUSD,-0.002 millions USD,,3
4420,bernARD ARNAULt,4.0,55,4420,aRNAULT,69 years old,55,M,France,https://specials-images.forbesimg.com/imageserve/5a7de808a7ea431690131adf/416x416.jpg?background=000000&cropX1=125&cropX2=2852&cropY1=11&cropY2=2736,4420,55,Fashion & Retail  ==> LVMH,72.0 BUSD,0.0 millions USD,,4
4071,mark ZUCKerberg,5.0,56,4071,zuckERBERg,1985,56,M,None,https://specials-images.forbesimg.com/imageserve/59d5062131358e542c034eb7/416x416.jpg?background=000000&cropX1=419&cropX2=1409&cropY1=53&cropY2=1044,4071,56,Technology  ==> Facebook,71.0 BUSD,0.0 millions USD,,5
2202,aMANCIO ORTEGa,6.0,57,2202,ORTEGa,82 years old,57,None,None,https://specials-images.forbesimg.com/imageserve/5a810ce6a7ea431690133fe6/416x416.jpg?background=000000&cropX1=250&cropX2=2266&cropY1=4&cropY2=2019,2202,57,Fashion & Retail  ==> Zara,70.0 BUSD,0.0 millions USD,,6
3836,carlos sLIM helu,7.0,58,3836,SLIM HELU,78 years old,58,M,None,https://specials-images.forbesimg.com/imageserve/5a7fcad931358e4955ad21fc/416x416.jpg?background=000000&cropX1=247&cropX2=2010&cropY1=226&cropY2=1990,3836,58,Telecom  ==> telecom,67.1 BUSD,0.001 millions USD,,7
4319,cHARLES koch,8.0,59,4319,kOCH,82 years old,59,None,United States,https://specials-images.forbesimg.com/imageserve/5638b4b5e4b0ffa7afe69a7f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=53&cropY2=797,4319,59,Diversified  ==> Koch Industries,60.0 BUSD,0.0 millions USD,,12
1137,DAVID KOch,9.0,60,1137,kOCH,78 years old,60,None,None,https://specials-images.forbesimg.com/imageserve/5a8d901531358e4955adf139/416x416.jpg?background=000000&cropX1=0&cropX2=2400&cropY1=81&cropY2=2481,1137,60,Diversified  ==> Koch Industries,60.0 BUSD,0.0 millions USD,,13
8153,larrY ELLISOn,10.0,61,8153,ELLISon,73 years old,61,Male,None,https://specials-images.forbesimg.com/imageserve/5a8d9263a7ea431690140251/416x416.jpg?background=000000&cropX1=0&cropX2=2000&cropY1=197&cropY2=2198,8153,61,Technology  ==> software,58.5 BUSD,-0.001 millions USD,,8
